低流行度候选目标物品列表：
    Item: B0000C52L6 (ID: 53), Count: 5
    Item: B0082CW056 (ID: 18195), Count: 5
    Item: B004LSBBS2 (ID: 18196), Count: 5
    Item: B005MH67D0 (ID: 18198), Count: 5
    Item: B00CMUPQE6 (ID: 18200), Count: 5
    Item: B000NV9YS0 (ID: 18203), Count: 5
    Item: B0058DI10A (ID: 18206), Count: 5
    Item: B000W8FP2S (ID: 18209), Count: 5
    Item: B008PNUEF0 (ID: 18211), Count: 5
    Item: B000LAVBXO (ID: 18215), Count: 5
    Item: B001RMY69G (ID: 18216), Count: 5
    Item: B001GSMMEC (ID: 18218), Count: 5
    Item: B00I7KSX9A (ID: 18220), Count: 5
    Item: B009ZN63TA (ID: 18221), Count: 5
    Item: B002I0J3TY (ID: 18222), Count: 5
    Item: B004CXEULG (ID: 18223), Count: 5
    Item: B005C9CCK0 (ID: 18226), Count: 5
    Item: B001F2USXQ (ID: 18228), Count: 5
    Item: B002LOA4B8 (ID: 18229), Count: 5
    Item: B0062A2GJU (ID: 18230), Count: 5
    Item: B0018PG10E (ID: 18232), Count: 5
    Item: B00FK8WAUK (ID: 18234), Count: 5
    Item: B0058YS49W (ID: 18236), Count: 5
    Item: B00C27EQHM (ID: 18240), Count: 5
    Item: B006YBW6VA (ID: 18243), Count: 5
    Item: B004RKICLS (ID: 18245), Count: 5
    Item: B00AF9YWTG (ID: 18246), Count: 5
    Item: B00AKG8K06 (ID: 18248), Count: 5
    Item: B00611XYXM (ID: 18249), Count: 5
    Item: B007Z90E2I (ID: 18252), Count: 5
    Item: B005CKC14Q (ID: 18253), Count: 5
    Item: B000FGE86G (ID: 18259), Count: 5
    Item: B001NGF4XS (ID: 18266), Count: 5
    Item: B008XF9LCC (ID: 18268), Count: 5
    Item: B004WB0U5S (ID: 18270), Count: 5
    Item: B001OX3I5Q (ID: 18272), Count: 5
    Item: B000Q06A76 (ID: 18280), Count: 5
    Item: B00B5JZH4O (ID: 18281), Count: 5
    Item: B004F3XJ3S (ID: 18285), Count: 5
    Item: B001HJUNSW (ID: 18286), Count: 5
    Item: B007AOEFIC (ID: 18289), Count: 5
    Item: B004GN0OK8 (ID: 18290), Count: 5
    Item: B00358QZZ8 (ID: 18291), Count: 5
    Item: B001AQ4AS6 (ID: 18292), Count: 5
    Item: B002TSBTEW (ID: 18293), Count: 5
    Item: B001N888OS (ID: 18294), Count: 5
    Item: B008XO9USS (ID: 18297), Count: 5
    Item: B0034YRHEQ (ID: 18298), Count: 5
    Item: B000FX6ARO (ID: 18299), Count: 5
    Item: B00469AJZW (ID: 18300), Count: 5
    Item: B0018LD61A (ID: 18301), Count: 5
    Item: B006GHE1XS (ID: 18302), Count: 5
    Item: B000ZKHN5K (ID: 18303), Count: 5
    Item: B006GOK5FE (ID: 18304), Count: 5
    Item: B003AQKQAA (ID: 18305), Count: 5
    Item: B00287F508 (ID: 18307), Count: 5
    Item: B001XYABAG (ID: 18308), Count: 5
    Item: B0093IKQT0 (ID: 18310), Count: 5
    Item: B003O2HYQ4 (ID: 18312), Count: 5
    Item: B000NY6GG0 (ID: 18313), Count: 5
    Item: B000PD9YTU (ID: 18315), Count: 5
    Item: B00CQ3VZ8A (ID: 18316), Count: 5
    Item: B009W68UAU (ID: 18317), Count: 5
    Item: B00A1W9P5S (ID: 18319), Count: 5
    Item: B00BECTFEU (ID: 18322), Count: 5
    Item: B00BEJ54FC (ID: 18326), Count: 5
    Item: B003O5QQW4 (ID: 18327), Count: 5
    Item: B003LXPX3W (ID: 18329), Count: 5
    Item: B00194D72O (ID: 18330), Count: 5
    Item: B00A7EP4ZA (ID: 18332), Count: 5
    Item: B00B2I8NQC (ID: 18333), Count: 5
    Item: B00BMAPESA (ID: 18334), Count: 5
    Item: B005XN5EJ6 (ID: 18335), Count: 5
    Item: B00BOVWP1Q (ID: 18336), Count: 5
    Item: B001A76V50 (ID: 18337), Count: 5
    Item: B000RY1C8S (ID: 18338), Count: 5
    Item: B005GQO1WG (ID: 18339), Count: 5
    Item: B009K28INA (ID: 18340), Count: 5
    Item: B0010KL4I6 (ID: 18341), Count: 5
    Item: B003BEP3RW (ID: 18342), Count: 5
    Item: B0048KFQD4 (ID: 18343), Count: 5
    Item: B000PD682Q (ID: 18345), Count: 5
    Item: B003VW6HGK (ID: 18346), Count: 5
    Item: B00D7HE702 (ID: 18349), Count: 5
    Item: B00HK2P3F8 (ID: 18351), Count: 5
    Item: B007U6CJ6U (ID: 18353), Count: 5
    Item: B00JOT9T1E (ID: 18356), Count: 5
